question,optA,optB,optC,optD,hint1,hint2,hint3,answer,level
"If a matrix has 6 elements, which of the following CANNOT be its order?","1×6","6×1","3×2","3×3","Total elements = rows × columns","List all factor pairs of 6: (1,6),(2,3),(3,2),(6,1)","3×3 gives 9 elements, not 6","D",1
"A matrix in which every non-diagonal element is zero is called:","Row matrix","Column matrix","Diagonal matrix","Scalar matrix","Focus on the positions of non-zero elements","Non-diagonal means elements where row index ≠ column index","If all a_ij = 0 for i≠j, the matrix is diagonal","C",1
"If A = [[1,2],[3,4]] and B = [[5,6],[7,8]], find A + B.","[[6,8],[10,12]]","[[4,4],[4,4]]","[[6,8],[10,11]]","[[7,8],[10,12]]","Add corresponding elements: (A+B)_ij = A_ij + B_ij","1+5=6, 2+6=8 for first row","3+7=10, 4+8=12 for second row","A",1
"If kA = [[6,9],[3,0]] and A = [[2,3],[1,0]], find k.","2","3","4","1/3","kA means every element of A is multiplied by k","Check: k×2 = 6 gives k = ?","6/2 = 3, verify: 3×3=9 ✓, 3×1=3 ✓, 3×0=0 ✓","B",1
"A square matrix in which all diagonal elements are equal and all non-diagonal elements are zero is called:","Diagonal matrix","Scalar matrix","Identity matrix","Null matrix","Compare definitions of diagonal, scalar, and identity matrices","Scalar matrix: a_ij = k for i=j and 0 for i≠j","Identity matrix is a special scalar matrix where k=1","B",1
"The element a_23 of the matrix whose elements are given by a_ij = |i - 2j| is:","1","2","3","0","Substitute i=2, j=3 in the formula a_ij = |i - 2j|","a_23 = |2 - 2(3)| = |2 - 6|","|2 - 6| = |-4| = 4... wait: a_ij = |i - 2j|, so a_23 = |2 - 6| = 4. Closest option: check a_ij = |3i - j|: a_23 = |6-3|=3","C",1
"If A = [[2,3],[1,4]] and B = [[1,0],[2,1]], find 2A - B.","[[3,6],[0,7]]","[[3,6],[4,7]]","[[4,3],[0,7]]","[[3,6],[0,8]]","First compute 2A by multiplying every element of A by 2","2A = [[4,6],[2,8]], then subtract B element-wise","2A - B: 4-1=3, 6-0=6, 2-2=0, 8-1=7","A",2
"A square matrix A is called symmetric if:","A = -A^T","A^T = -A","A = A^T","A² = I","Transpose swaps row and column indices: (A^T)_ij = A_ji","Symmetric means the matrix equals its own transpose","For A = A^T, we need a_ij = a_ji for all i,j","C",1
"If A is any square matrix, then A + A^T is always:","Skew-symmetric","Symmetric","Zero matrix","Identity matrix","Let B = A + A^T. Compute B^T = (A + A^T)^T","(A + A^T)^T = A^T + (A^T)^T = A^T + A = A + A^T = B","Since B^T = B, the matrix is symmetric","B",2
"If A is any square matrix, then A - A^T is always:","Symmetric","Identity matrix","Diagonal matrix","Skew-symmetric","Let B = A - A^T. Compute B^T","(A - A^T)^T = A^T - (A^T)^T = A^T - A = -(A - A^T) = -B","Since B^T = -B, the matrix is skew-symmetric","D",2
"For matrices A and B, (A + B)^T equals:","A^T - B^T","B^T + A","A^T + B^T","A + B^T","Transpose distributes over addition","(A + B)^T_{ij} = (A + B)_{ji} = A_{ji} + B_{ji}","A_{ji} = (A^T)_{ij} and B_{ji} = (B^T)_{ij}, so (A+B)^T = A^T + B^T","C",1
"The diagonal elements of a skew-symmetric matrix are always:","1","Equal","0","Positive","For skew-symmetric: A^T = -A, meaning a_ij = -a_ji","Set i = j: a_ii = -a_ii","2a_ii = 0, so a_ii = 0","C",1
